2025-01-30 17:13:33 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:13:44 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:13:50 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:32:07,506 - INFO - 
Memulai scraping untuk URL: https://bibit.id/reksadana/RD13/ (Kode: RD13)
2025-01-30 17:35:22,088 - INFO - 
Hasil akhir (Tanpa Duplikat, Diurutkan dari Tanggal Terlama):
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-08-19, Data: 13460.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2008-09-02, Data: 13420.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2008-09-16, Data: 12780.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2008-10-06, Data: 12640.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2008-10-15, Data: 12330.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2008-10-29, Data: 10240.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2008-11-13, Data: 12070.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2008-11-27, Data: 11960.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2008-12-12, Data: 13270.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2008-12-26, Data: 13860.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-01-09, Data: 13940.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-01-27, Data: 13960.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-02-09, Data: 13910.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-02-23, Data: 13060.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-03-10, Data: 13175.8
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-03-23, Data: 14178.3
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-04-06, Data: 14320.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-04-20, Data: 14490.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-05-04, Data: 14610.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-05-18, Data: 14830.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-06-02, Data: 15637.2
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-06-19, Data: 14970.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-07-01, Data: 15270.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-07-15, Data: 15740.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-07-29, Data: 15950.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-08-13, Data: 15653.1
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-08-27, Data: 15840.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-09-10, Data: 15920.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-09-25, Data: 16239.999999999998
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-10-09, Data: 16490.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-10-23, Data: 16516.6
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-11-09, Data: 16470.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-11-23, Data: 16450.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-12-07, Data: 16791.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2009-12-21, Data: 16850.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-01-04, Data: 16880.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-01-18, Data: 17350.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-02-01, Data: 17257.7
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-02-15, Data: 17320.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-03-02, Data: 17470.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-03-17, Data: 17830.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-03-30, Data: 17980.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-04-14, Data: 18410.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-04-28, Data: 18540.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-05-14, Data: 18380.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-05-27, Data: 18180.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-06-10, Data: 18440.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-06-25, Data: 19060.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-07-09, Data: 19020.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-07-23, Data: 19120.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-08-09, Data: 19680.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-08-23, Data: 19640.0
2025-01-30 17:35:22,097 - INFO - Tanggal: 2010-09-06, Data: 19530.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2010-09-20, Data: 19870.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2010-10-04, Data: 20400.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2010-10-18, Data: 20951.2
2025-01-30 17:35:22,098 - INFO - Tanggal: 2010-11-01, Data: 20820.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2010-11-15, Data: 20230.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2010-11-30, Data: 20350.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2010-12-14, Data: 20390.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2010-12-28, Data: 20050.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-01-12, Data: 19920.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-01-26, Data: 19240.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-02-09, Data: 19410.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-02-24, Data: 19580.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-03-10, Data: 20030.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-03-24, Data: 20320.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-04-08, Data: 20820.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-04-25, Data: 20920.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-05-09, Data: 21040.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-05-23, Data: 21300.4
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-06-06, Data: 21430.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-06-20, Data: 21270.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-07-04, Data: 21510.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-07-18, Data: 21800.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-08-01, Data: 22310.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-08-15, Data: 22545.3
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-09-05, Data: 22770.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-09-13, Data: 23350.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-09-27, Data: 22610.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-10-12, Data: 23690.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-10-26, Data: 23911.4
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-11-09, Data: 24100.7
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-11-24, Data: 23610.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-12-08, Data: 24210.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2011-12-22, Data: 24370.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-01-06, Data: 24430.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-01-20, Data: 25280.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-02-03, Data: 25970.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-02-20, Data: 26330.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-03-05, Data: 25490.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-03-19, Data: 25130.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-04-02, Data: 25240.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-04-16, Data: 25030.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-04-30, Data: 25150.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-05-14, Data: 24880.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-05-28, Data: 24470.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-06-12, Data: 24610.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-06-26, Data: 24940.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-07-10, Data: 25270.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-07-25, Data: 25760.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-08-08, Data: 25950.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-08-23, Data: 25670.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-09-06, Data: 25590.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-09-20, Data: 25860.0
2025-01-30 17:35:22,098 - INFO - Tanggal: 2012-10-05, Data: 26030.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2012-10-19, Data: 26180.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2012-11-02, Data: 26440.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2012-11-19, Data: 26900.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2012-12-03, Data: 27080.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2012-12-17, Data: 27160.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-01-02, Data: 27330.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-01-14, Data: 27081.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-01-28, Data: 27180.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-02-11, Data: 27170.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-02-25, Data: 27330.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-03-13, Data: 27360.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-03-26, Data: 27180.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-04-09, Data: 26900.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-04-24, Data: 27310.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-05-08, Data: 27280.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-05-22, Data: 27200.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-06-07, Data: 26370.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-06-20, Data: 25450.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-07-04, Data: 24700.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-07-19, Data: 23840.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-08-02, Data: 24330.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-08-16, Data: 23840.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-09-02, Data: 23400.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-09-16, Data: 24030.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-09-30, Data: 23560.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-10-16, Data: 24440.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-10-28, Data: 25770.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-11-11, Data: 24070.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-11-25, Data: 23460.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-12-09, Data: 23310.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2013-12-24, Data: 23750.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-01-07, Data: 23060.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-01-21, Data: 23900.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-02-05, Data: 23170.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-02-19, Data: 24090.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-03-06, Data: 24620.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-03-20, Data: 24830.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-04-03, Data: 25160.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-04-21, Data: 25262.9
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-05-02, Data: 25160.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-05-16, Data: 25280.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-06-02, Data: 25160.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-06-16, Data: 25290.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-06-30, Data: 25030.7
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-07-14, Data: 25240.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-08-04, Data: 25420.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-08-11, Data: 25220.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-08-25, Data: 25300.5
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-09-08, Data: 25860.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-09-23, Data: 25590.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-10-07, Data: 25250.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-10-21, Data: 25990.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-11-05, Data: 26307.0
2025-01-30 17:35:22,099 - INFO - Tanggal: 2014-11-19, Data: 26420.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2014-12-03, Data: 26740.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2014-12-18, Data: 26280.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-01-02, Data: 26830.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-01-15, Data: 27210.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-01-30, Data: 28400.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-02-13, Data: 27960.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-03-02, Data: 28810.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-03-16, Data: 28130.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-03-30, Data: 28270.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-04-13, Data: 28450.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-04-27, Data: 27900.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-05-11, Data: 27040.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-05-25, Data: 27290.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-06-08, Data: 26500.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-06-22, Data: 26900.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-07-07, Data: 27450.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-07-22, Data: 27320.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-08-05, Data: 26870.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-08-19, Data: 26700.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-09-02, Data: 26530.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-09-17, Data: 25920.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-10-01, Data: 25850.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-10-15, Data: 27080.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-10-30, Data: 26900.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-11-13, Data: 27250.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-11-27, Data: 27470.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-12-14, Data: 27110.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2015-12-28, Data: 27340.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-01-11, Data: 27331.7
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-01-25, Data: 27970.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-02-09, Data: 28649.9
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-02-22, Data: 28570.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-03-07, Data: 29120.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-03-21, Data: 29441.7
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-04-05, Data: 29710.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-04-19, Data: 30390.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-05-03, Data: 30090.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-05-18, Data: 30217.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-06-01, Data: 30030.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-06-15, Data: 30410.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-06-30, Data: 30720.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-07-14, Data: 31420.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-07-29, Data: 31810.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-08-12, Data: 32049.999999999996
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-08-26, Data: 31827.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-09-13, Data: 32060.000000000004
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-09-26, Data: 32250.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-10-10, Data: 32090.000000000004
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-10-24, Data: 32040.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-11-07, Data: 31630.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-11-21, Data: 30670.0
2025-01-30 17:35:22,100 - INFO - Tanggal: 2016-12-05, Data: 30550.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2016-12-19, Data: 30790.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-01-03, Data: 30900.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-01-17, Data: 31477.3
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-01-31, Data: 31440.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-02-16, Data: 31680.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-03-01, Data: 31790.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-03-15, Data: 32100.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-03-30, Data: 32759.999999999996
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-04-13, Data: 32930.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-04-27, Data: 33050.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-05-12, Data: 32880.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-05-26, Data: 33330.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-06-09, Data: 33510.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-07-03, Data: 33720.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-07-10, Data: 33230.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-07-24, Data: 33760.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-08-07, Data: 33820.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-08-21, Data: 34000.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-09-04, Data: 34621.7
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-09-18, Data: 34980.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-10-02, Data: 35100.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-10-17, Data: 34980.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-10-31, Data: 34600.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-11-14, Data: 35030.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-11-29, Data: 35360.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-12-13, Data: 35540.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2017-12-28, Data: 35854.8
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-01-11, Data: 36330.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-01-25, Data: 36480.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-02-09, Data: 36200.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-02-23, Data: 35880.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-03-09, Data: 35480.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-03-26, Data: 35700.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-04-09, Data: 36173.3
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-04-23, Data: 35890.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-05-07, Data: 35490.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-05-21, Data: 34570.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-06-04, Data: 35440.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-06-20, Data: 35160.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-07-02, Data: 34050.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-07-17, Data: 34610.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-07-31, Data: 34363.8
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-08-14, Data: 34240.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-08-29, Data: 34460.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-09-12, Data: 33250.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-09-26, Data: 33880.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-10-11, Data: 33460.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-10-25, Data: 33470.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-11-08, Data: 34580.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-11-23, Data: 34790.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-12-07, Data: 34860.4
2025-01-30 17:35:22,101 - INFO - Tanggal: 2018-12-26, Data: 35060.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2019-01-07, Data: 35210.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2019-01-21, Data: 34980.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2019-02-04, Data: 35560.0
2025-01-30 17:35:22,101 - INFO - Tanggal: 2019-02-18, Data: 35540.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-03-04, Data: 35960.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-03-18, Data: 36290.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-04-01, Data: 36611.4
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-04-15, Data: 36640.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-04-30, Data: 36410.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-05-14, Data: 35980.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-05-29, Data: 36200.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-06-12, Data: 36900.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-06-26, Data: 37700.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-07-11, Data: 38324.6
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-07-25, Data: 38550.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-08-08, Data: 38160.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-08-23, Data: 38450.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-09-06, Data: 38388.2
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-09-20, Data: 38670.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-10-07, Data: 38820.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-10-21, Data: 39130.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-11-04, Data: 39550.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-11-18, Data: 39600.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-12-02, Data: 39440.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-12-16, Data: 39360.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2019-12-30, Data: 39710.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2020-01-13, Data: 40220.5
2025-01-30 17:35:22,102 - INFO - Tanggal: 2020-01-24, Data: 40790.0
2025-01-30 17:35:22,102 - INFO - Tanggal: 2020-01-28, Data: 40610.0
